team_name,source_page,source,table_index,row_index,scraped_at,#,Active Cap Spending,Base Salary,Cap Dollars,Cap Number,Cap Space,College,Dead Money,Dead Money & Cap Savings Cut (pre-June 1) Cut (post-June 1) Trade (pre-June 1) Trade (post-June 1) Restructure Extension,Effective Cap Space,Guaranteed Salary,Name,Other Bonus,Player,Prorated Bonus,Rk.,Roster Bonus,Team,Workout Bonus,column_11,column_13,column_14,column_15,column_7,column_9,player_profile_url
salary-cap-space,,,0,1,2026-03-08T19:55:28.302641+00:00,49,"$149,830,222",,,,"$121,725,607",,"$40,913,516",,"$103,611,051",,,,,,,,Raiders,,,,,,,,
salary-cap-space,,,0,2,2026-03-08T19:55:28.302851+00:00,52,"$213,056,097",,,,"$92,691,459",,"$17,069,272",,"$81,257,365",,,,,,,,Titans,,,,,,,,
salary-cap-space,,,0,3,2026-03-08T19:55:28.303013+00:00,52,"$205,146,367",,,,"$92,395,741",,"$5,548,177",,"$88,090,766",,,,,,,,Chargers,,,,,,,,
salary-cap-space,,,0,4,2026-03-08T19:55:28.303166+00:00,51,"$219,518,738",,,,"$87,606,063",,"$20,692,736",,"$80,861,908",,,,,,,,Commanders,,,,,,,,
salary-cap-space,,,0,5,2026-03-08T19:55:28.303318+00:00,57,"$157,502,049",,,,"$73,886,113",,"$91,246,438",,"$57,897,418",,,,,,,,Jets,,,,,,,,
salary-cap-space,,,0,6,2026-03-08T19:55:28.303489+00:00,61,"$253,840,022",,,,"$58,081,261",,"$483,723",,"$54,899,364",,,,,,,,Seahawks,,,,,,,,
salary-cap-space,,,0,7,2026-03-08T19:55:28.303659+00:00,57,"$245,528,155",,,,"$48,092,226",,"$21,234,104",,"$36,567,833",,,,,,,,Cardinals,,,,,,,,
salary-cap-space,,,0,8,2026-03-08T19:55:28.303813+00:00,65,"$251,479,006",,,,"$47,238,882",,"$11,248,222",,"$40,112,316",,,,,,,,Bengals,,,,,,,,
salary-cap-space,,,0,9,2026-03-08T19:55:28.303980+00:00,60,"$258,208,286",,,,"$46,227,382",,"$12,221,838",,"$40,591,335",,,,,,,,Steelers,,,,,,,,
salary-cap-space,,,0,10,2026-03-08T19:55:28.304149+00:00,63,"$283,705,498",,,,"$43,836,396",,"$22,990,382",,"$39,715,872",,,,,,,,Patriots,,,,,,,,
salary-cap-space,,,0,11,2026-03-08T19:55:28.304301+00:00,61,"$258,788,123",,,,"$35,520,476",,"$36,247,741",,"$31,123,259",,,,,,,,49ers,,,,,,,,
salary-cap-space,,,0,12,2026-03-08T19:55:28.304448+00:00,56,"$209,606,112",,,,"$33,733,543",,"$65,366,709",,"$28,021,241",,,,,,,,Texans,,,,,,,,
salary-cap-space,,,0,13,2026-03-08T19:55:28.304614+00:00,57,"$272,963,794",,,,"$27,459,655",,"$9,770,442",,"$22,618,222",,,,,,,,Rams,,,,,,,,
salary-cap-space,,,0,14,2026-03-08T19:55:28.304784+00:00,54,"$263,017,570",,,,"$26,566,445",,"$19,355,493",,"$21,892,567",,,,,,,,Bears,,,,,,,,
salary-cap-space,,,0,15,2026-03-08T19:55:28.304952+00:00,52,"$265,940,605",,,,"$24,888,634",,"$9,773,977",,"$14,890,710",,,,,,,,Chiefs,,,,,,,,
salary-cap-space,,,0,16,2026-03-08T19:55:28.305123+00:00,59,"$277,508,725",,,,"$24,475,200",,"$1,218,922",,"$20,438,423",,,,,,,,Broncos,,,,,,,,
salary-cap-space,,,0,17,2026-03-08T19:55:28.305296+00:00,66,"$230,751,600",,,,"$19,962,740",,"$65,798,682",,"$12,364,981",,,,,,,,Saints,,,,,,,,
salary-cap-space,,,0,18,2026-03-08T19:55:28.305466+00:00,52,"$293,339,073",,,,"$19,962,510",,"$255,591",,"$14,402,058",,,,,,,,Buccaneers,,,,,,,,
salary-cap-space,,,0,19,2026-03-08T19:55:28.305635+00:00,61,"$276,875,765",,,,"$15,804,433",,"$33,373,848",,"$3,674,892",,,,,,,,Browns,,,,,,,,
salary-cap-space,,,0,20,2026-03-08T19:55:28.305801+00:00,56,"$276,510,257",,,,"$14,279,521",,"$7,985,138",,"$4,180,221",,,,,,,,Giants,,,,,,,,
salary-cap-space,,,0,21,2026-03-08T19:55:28.305969+00:00,59,"$249,451,996",,,,"$12,525,188",,"$50,921,852",,"$7,431,240",,,,,,,,Eagles,,,,,,,,
salary-cap-space,,,0,22,2026-03-08T19:55:28.306135+00:00,67,"$281,194,619",,,,"$10,843,571",,"$17,357,030",,"$9,052,803",,,,,,,,Packers,,,,,,,,
salary-cap-space,,,0,23,2026-03-08T19:55:28.306407+00:00,56,"$287,950,323",,,,"$8,985,304",,"$14,382,844",,"$4,100,410",,,,,,,,Panthers,,,,,,,,
salary-cap-space,,,0,24,2026-03-08T19:55:28.306748+00:00,51,"$291,513,644",,,,"$8,000,319",,"$4,660,354",,"$6,176,351",,,,,,,,Falcons,,,,,,,,
